easting_km,northing_km,flow_azimuth_deg,width_m,length_m,field_label
280.5330,665.8091,59.0,733,1287,38
270.0787,666.2443,94.6,668,1007,16
272.1270,665.6396,122.5,568,883,16
273.8927,665.0227,99.5,555,1037,44
276.8174,663.6733,77.6,590,1215,38
266.2865,660.9007,123.5,417,725,45
264.8074,659.8825,148.0,442,665,45
265.3614,660.4955,148.2,432,649,45
260.4878,654.5313,135.3,460,747,46
261.9985,654.2615,96.2,457,820,47
261.3230,651.8375,120.8,279,457,46
267.3459,648.1406,120.8,264,542,46
267.9293,647.0698,99.9,193,487,46
267.8271,646.8227,101.5,319,589,46
270.2731,647.5113,159.0,293,375,48
268.0867,639.8072,55.0,423,599,49
268.9313,640.9771,43.6,334,747,50
284.1637,638.5397,2.8,523,1187,51
287.7236,633.7597,27.7,484,1014,52
287.6386,634.3869,22.4,510,798,52
322.4697,558.9466,53.4,531,1669,53
322.5971,558.1279,54.0,755,2036,53
327.6057,557.5972,68.1,799,2227,54
329.3932,559.0675,83.2,422,773,55
331.1795,559.4201,57.6,631,1376,56
322.9366,561.3580,48.0,348,931,57
307.4778,529.1709,62.7,503,1108,58
305.1535,522.2327,60.1,319,516,59
310.9064,526.2718,33.5,113,358,58
317.3131,530.2635,70.3,137,270,60
317.8957,530.2200,78.3,271,373,60
327.9692,574.9355,57.7,463,766,61
328.5184,575.6573,32.0,457,883,61
327.5611,575.6696,45.5,445,1056,61
328.0982,576.3648,18.7,458,631,61
327.8131,576.6611,36.8,529,905,61
329.8835,578.3982,58.3,952,2046,62
329.2267,578.5377,37.7,424,1234,62
331.6732,577.1213,18.4,546,1111,61
330.3407,577.2726,36.0,342,724,61
332.6751,575.5250,23.1,436,1071,61
333.0886,577.7481,36.0,300,616,61
333.2520,577.5467,30.6,375,701,61
333.5403,577.5952,18.4,373,910,61
334.5786,579.0550,26.9,285,627,61
335.3530,580.1353,20.7,409,793,63
331.4564,580.8045,43.1,319,1029,64
333.0894,581.9944,33.7,557,997,64
332.5512,581.4660,26.0,244,570,64
331.9047,581.4687,37.2,478,1167,64
332.6617,582.3643,30.8,381,872,64
331.6137,581.9061,26.9,624,1207,64
330.7638,580.9621,25.7,572,998,64
331.0408,582.1008,23.9,643,1510,64
334.1343,583.0550,39.5,348,768,65
335.7704,582.9936,6.7,328,885,66
334.6627,583.9939,12.5,261,509,65
334.2905,583.7037,22.2,477,1083,65
335.8934,583.7286,17.7,485,837,66
329.7158,581.7288,29.4,305,838,67
304.0390,589.2570,176.4,391,1578,68
304.3120,589.3819,174.7,490,1577,68
305.5341,589.1443,168.5,201,837,68
305.8514,589.2985,178.9,392,1102,68
305.0653,588.6052,165.2,484,1209,68
303.9913,588.0817,174.1,624,1034,68
304.3973,587.9703,164.5,431,1133,68
303.3104,588.0927,164.7,373,794,68
303.5822,588.1275,167.8,350,982,68
302.9254,587.6027,166.0,353,769,68
305.4465,588.5538,172.1,353,1261,68
306.1862,588.1067,169.9,405,1673,68
304.7063,586.8204,159.2,501,1582,68
303.9379,586.9683,163.3,446,1554,68
303.3162,586.6409,175.0,447,1319,68
303.6629,586.5037,167.1,352,757,68
305.4519,587.0272,163.7,273,1112,68
306.0201,586.8628,167.7,488,1228,68
306.9677,586.3465,160.6,493,1376,69
307.3619,587.7363,163.0,349,1133,68
307.2683,588.5539,158.3,498,1191,68
308.0848,588.4278,171.9,450,1548,68
308.0027,586.9129,158.7,365,1318,70
307.7561,585.3862,179.3,392,1132,71
307.4656,585.0138,173.0,363,1515,71
307.0164,584.6723,170.1,537,1451,71
305.9915,585.5187,165.1,469,1866,69
305.4484,585.7663,160.7,448,2094,69
306.4034,585.4442,170.2,481,1568,69
306.6387,585.9315,178.2,371,1361,69
306.3860,584.2623,167.0,504,1208,71
306.7186,584.2983,171.3,454,1286,71
307.9691,583.9007,165.9,302,2016,71
308.2665,584.1910,164.9,355,1570,71
309.2907,584.5806,175.5,259,1010,71
308.9485,583.5435,163.6,456,1512,71
308.5892,583.8969,168.3,330,1520,71
305.3980,584.7488,176.6,105,297,71
305.8276,582.3844,158.5,497,1896,71
306.4571,582.9871,166.3,388,803,71
307.4117,582.6589,164.0,182,472,71
307.0230,582.8966,163.7,353,1474,71
307.6504,582.9614,159.9,250,679,71
306.6720,581.5665,164.8,333,1162,71
307.5076,580.8715,174.9,505,1525,71
306.4842,581.4604,170.1,288,1442,71
306.8774,580.6961,168.7,311,744,71
307.8599,581.1397,165.5,341,1708,71
308.2425,580.9818,159.4,349,1224,71
308.0853,581.8030,168.8,373,1368,71
309.0631,582.2557,161.4,469,1359,71
309.7331,580.1174,163.6,333,961,71
309.6167,578.8325,157.3,430,1495,71
307.6660,579.6514,159.8,286,1854,71
309.0345,579.1952,155.4,565,2010,71
306.9604,580.2650,155.3,225,645,71
308.9263,580.3395,157.8,913,1855,71
309.0570,577.7266,166.6,304,1203,71
309.2321,577.9716,162.9,232,1089,71
309.4744,577.8432,168.6,436,1915,71
307.2743,577.8998,2.3,164,412,71
306.9418,578.0344,177.6,124,329,71
306.8249,577.9337,173.8,137,342,71
307.0790,577.9061,179.1,105,268,71
306.5128,578.0917,170.5,74,259,71
306.2392,577.3773,178.5,66,252,71
311.4273,587.8382,173.9,328,762,68
311.7707,586.9583,177.4,230,613,68
310.8051,586.5125,160.6,717,1090,68
310.8086,587.5163,155.1,737,1225,68
311.3979,586.6108,157.8,571,1464,68
311.7290,582.2023,161.3,290,1110,72
312.6734,581.5961,161.6,235,689,72
313.1874,580.3050,163.8,356,1519,73
312.3588,581.2801,166.0,513,832,72
312.9543,580.1156,166.0,409,1563,73
312.8951,578.8465,170.4,626,1798,71
313.2349,579.0026,171.4,453,1683,71
313.2855,577.6499,167.4,341,1073,71
312.0826,576.6039,170.3,522,1085,71
312.4289,576.3800,167.9,327,1391,71
313.1646,576.1624,168.9,556,1575,71
313.3286,576.7474,172.7,311,975,71
310.7532,577.0387,174.2,410,1549,71
313.3993,574.3634,165.4,230,551,71
312.5332,574.3303,168.8,382,990,71
312.7180,574.4664,164.4,129,351,71
309.9179,573.9202,177.0,569,1683,74
309.7988,575.0497,179.3,173,490,74
309.8564,576.1077,174.1,469,1172,75
306.9651,575.7850,161.4,225,574,76
307.0275,575.3396,0.0,163,392,76
308.9251,573.8563,2.9,201,901,77
308.7130,573.7267,2.3,291,700,77
307.6467,575.3113,176.2,147,357,76
314.3353,580.2908,160.7,452,1866,78
314.9465,579.5595,164.5,435,1468,78
313.8300,578.4996,165.3,248,812,71
314.4255,578.3961,160.9,256,834,71
314.2668,574.7366,163.0,370,911,71
304.7025,583.5936,0.7,99,380,71
305.0890,583.9158,162.4,608,2318,71
303.4756,581.3622,178.9,301,1030,71
302.6453,580.7683,2.6,573,1276,71
304.6263,580.5898,0.6,287,649,71
304.6191,580.0051,179.8,289,1016,71
303.1687,579.0202,173.1,371,1224,71
304.2468,579.0837,170.7,260,616,71
306.1111,576.6585,177.9,154,528,71
304.7825,576.8790,158.1,458,792,79
305.0261,579.7014,171.9,399,1024,71
305.9968,579.1936,179.6,235,896,71
306.2389,578.5165,0.3,334,1491,71
306.1892,579.8061,168.1,331,1384,71
305.8697,580.4650,169.2,152,348,71
306.4059,579.6487,169.4,192,657,71
305.6723,581.0047,174.3,275,1415,71
306.1195,580.7592,167.8,145,416,71
306.4699,580.9320,161.5,183,466,71
305.2721,581.7345,3.0,780,1678,71
304.1188,582.4727,169.3,378,1068,71
302.7574,582.5976,1.7,714,1625,71
302.1138,585.2665,8.3,967,2407,80
301.6004,585.2205,171.9,415,2273,80
300.9221,585.3678,170.3,741,3346,80
310.9015,577.6862,166.6,345,828,71
311.9302,578.4029,164.9,340,716,71
312.2910,578.7916,163.5,373,793,71
311.4650,577.9531,162.9,505,775,71
311.6935,578.0616,158.5,210,616,71
305.0938,587.4397,164.5,261,1067,68
313.8092,575.4805,172.0,396,1613,71
308.2862,574.9667,161.0,201,419,76
394.0256,563.2258,58.5,360,818,81
396.8010,561.7552,66.5,347,859,82
397.7335,562.1966,57.6,263,640,83
398.0147,562.5687,56.8,338,723,83
402.3698,563.2493,54.5,253,594,84
401.7952,563.2414,42.8,235,500,84
401.5780,563.4362,50.6,283,625,84
401.1691,566.1973,64.9,345,1818,85
403.0031,566.1420,62.2,281,669,85
403.2698,565.4873,62.0,327,753,85
404.1979,566.2015,68.4,541,1464,85
402.4543,567.8892,73.1,352,1391,85
401.6911,568.2079,61.7,420,830,85
401.4885,568.6440,60.4,191,682,85
401.2452,568.8983,70.9,200,940,85
402.6363,569.7571,79.0,303,1196,85
403.3688,568.0056,56.1,227,735,85
403.5607,565.2525,54.1,248,1262,85
404.8024,565.8944,67.6,263,888,85
405.3064,565.7697,65.7,314,2228,85
404.2124,565.2108,60.4,409,1167,85
405.3142,565.4406,63.7,237,689,85
405.4545,565.2587,65.5,101,393,85
404.6721,564.9436,58.4,187,976,85
405.4960,564.7944,53.2,348,800,85
404.8979,564.2298,47.1,238,1085,85
403.7203,564.2655,51.4,196,899,85
404.3834,563.5676,33.7,134,440,85
406.2330,563.6093,56.4,298,861,86
406.5145,563.1476,52.2,365,856,86
406.4858,566.3826,67.3,287,712,85
406.7962,569.5570,51.8,337,731,85
407.0126,569.0351,68.0,545,1198,85
407.0906,568.3635,69.9,261,832,85
407.3028,567.9825,68.5,420,1000,85
407.7475,568.7357,63.7,228,639,85
407.8498,567.6668,63.5,526,1012,85
408.8057,568.0816,61.9,429,1008,85
408.8427,567.5002,29.6,497,847,85
409.3982,566.8471,61.3,467,1258,85
410.0352,567.6947,58.0,339,650,85
407.5921,565.4224,50.8,376,755,85
408.3447,565.5160,42.0,327,508,85
407.9045,565.0053,61.9,394,720,85
407.6662,563.8634,57.6,145,427,87
407.8668,563.6331,52.0,262,736,87
410.6140,567.6983,52.1,486,967,85
410.0338,569.0007,59.1,441,1340,85
412.4331,570.1681,54.1,285,621,88
412.8027,570.4590,38.6,222,599,88
412.7852,570.8282,39.4,334,1013,88
397.7550,567.7356,78.6,248,558,89
397.4132,567.5667,73.0,123,396,89
396.5027,566.9871,60.7,238,783,90
395.8370,566.4330,59.3,322,815,90
389.8039,561.2060,63.5,229,599,91
390.5571,557.5515,64.6,267,787,92
397.1517,517.6922,83.3,594,2622,93
395.9209,516.2461,81.4,335,1079,93
395.3545,516.1378,78.9,358,663,93
397.7948,517.3296,76.4,634,2119,93
396.0632,515.9090,75.8,359,1076,93
397.0142,515.9594,75.4,417,1547,93
391.7393,515.0265,81.3,274,897,93
393.5744,515.0521,92.1,331,998,94
391.7991,515.7360,79.1,103,260,93
392.1569,515.7855,81.6,110,270,93
403.1798,512.8022,106.3,305,884,95
405.1259,517.0781,107.1,376,1261,96
406.5257,514.8228,111.3,260,1221,97
405.7509,519.0265,98.7,758,1558,97
406.0030,518.5724,98.9,482,1271,97
400.2459,517.7525,80.6,448,1108,93
399.7779,518.1351,87.2,415,1026,93
397.6734,516.3223,74.9,442,2308,93
398.3848,515.8475,68.3,339,1028,93
402.2452,516.6138,88.7,387,2112,98
400.8786,516.6479,83.4,636,2140,93
398.6475,517.4403,80.9,165,623,93
399.8725,518.7450,88.4,343,1085,93
410.9581,515.6855,118.3,333,966,97
413.1356,513.7210,99.4,441,1280,97
412.1596,512.0127,142.0,613,1168,97
413.6812,510.9118,112.5,516,1053,97
412.6820,510.9108,118.4,762,1820,97
416.6588,513.0070,111.9,452,840,97
416.4553,514.4664,98.2,486,978,97
416.3134,514.0537,111.2,524,871,97
419.4616,513.5321,105.6,626,1101,99
418.6103,509.4343,136.5,437,1233,100
379.9394,522.8578,112.3,323,804,101
380.3293,523.2301,112.0,316,663,101
379.8440,522.4810,112.9,185,800,101
380.4218,521.2825,83.7,211,442,101
380.5349,521.9104,112.2,323,948,101
380.6340,521.4280,94.7,270,692,101
380.9397,521.2390,84.6,334,927,101
380.5550,521.6639,92.3,217,467,101
381.1598,521.4403,99.8,273,612,101
381.9104,521.2462,91.3,292,1049,101
382.3114,523.6267,118.0,392,991,102
382.7740,523.5651,108.0,221,608,102
382.7453,523.0651,98.3,301,619,102
382.6686,522.8281,102.2,263,526,102
384.3138,520.7743,88.3,479,1669,101
384.2548,521.2900,88.8,246,573,101
384.2005,521.6116,108.4,392,1665,101
386.4736,521.0424,111.0,383,1221,93
385.3620,521.2612,101.5,347,1360,103
386.9639,523.1572,108.3,281,745,104
387.5064,523.8905,107.2,245,648,104
387.0858,523.3277,110.2,325,1216,104
387.3022,522.0601,90.7,334,1211,93
387.5957,521.2736,95.0,288,1334,93
388.5652,521.2213,89.1,339,915,93
389.0626,521.4203,94.0,406,2186,93
390.8765,522.3817,89.6,283,1301,105
391.0553,522.5505,83.7,188,613,105
391.2483,522.6662,90.2,114,322,105
391.3835,522.5100,91.4,115,283,105
392.2475,522.7282,87.1,234,537,105
391.9965,522.5852,100.3,232,685,105
392.5144,522.8519,94.2,212,597,105
392.7363,523.1332,102.0,240,560,105
392.4452,522.2521,70.2,216,609,105
392.7924,522.1805,85.2,268,671,105
392.2809,521.9460,89.1,324,1089,105
392.7623,521.7091,98.7,170,515,105
392.4660,521.5524,76.5,316,635,105
392.1007,521.6319,87.2,176,608,105
392.9001,522.5042,87.6,260,522,105
393.1708,522.4111,72.6,236,415,105
393.1420,522.1849,77.1,235,390,105
393.5001,522.3603,92.5,339,578,105
393.1705,522.6752,98.2,297,716,105
393.5824,523.1990,83.4,209,706,105
394.2240,523.3494,94.4,145,357,105
393.8762,522.9594,86.5,259,729,105
393.9631,523.1195,93.0,204,525,105
394.8341,523.5350,72.4,390,1414,105
390.2729,523.7191,105.9,474,1782,105
392.5672,519.7227,92.9,521,1473,93
393.3019,519.4071,84.4,643,2258,93
392.1479,517.8736,92.3,378,1045,93
393.6294,518.3598,86.3,154,407,93
393.1088,519.0463,88.0,238,639,93
393.2735,518.8698,86.1,328,1445,93
394.3087,519.2174,90.1,185,513,93
395.9522,521.8248,94.5,197,489,105
395.9996,521.5547,91.1,243,484,105
396.5069,521.7057,103.4,269,595,105
395.8601,520.5284,88.4,336,931,93
397.1888,523.5837,92.9,244,451,105
397.1123,522.6516,88.3,204,652,105
397.0734,522.4941,82.5,181,718,105
397.5326,522.6629,87.6,180,574,105
379.2829,515.4524,84.3,259,664,101
378.1366,516.4454,96.4,304,593,101
378.7528,516.2997,86.5,228,640,101
380.2015,516.3503,87.5,232,526,101
379.2248,516.2357,84.0,310,962,101
379.6854,516.1215,84.3,190,471,101
379.8265,516.8613,93.7,192,480,101
379.8865,516.7321,86.6,169,514,101
378.5112,517.2643,89.9,181,371,101
382.4789,511.4819,90.2,233,460,101
382.5398,511.6525,82.3,192,385,101
384.0472,512.5459,86.3,475,951,101
385.1573,513.7983,90.7,209,558,101
385.6937,514.5701,105.3,163,480,101
385.7889,515.3948,88.0,245,705,101
383.2512,516.3155,92.9,259,772,101
380.7373,515.7171,95.6,478,673,101
378.0836,516.6031,90.8,191,395,101
378.0229,516.7118,91.8,116,332,101
377.6102,517.0836,92.9,237,502,101
381.5006,513.1016,93.0,381,673,101
379.7310,509.9592,80.5,336,917,101
411.4837,516.5544,87.7,489,735,97
411.6616,515.8153,84.0,284,1205,97
412.4804,516.3740,100.5,374,656,97
416.1545,515.8890,89.8,331,929,97
415.8765,512.5108,93.3,231,503,97
417.5679,517.6589,94.8,363,911,106
418.5211,517.3617,94.4,285,1304,107
378.0838,516.9357,130.0,272,352,101
378.3026,517.0126,172.4,288,482,101
378.0393,517.5669,155.6,185,652,101
378.1637,517.8615,147.0,252,459,101
378.5456,517.7011,162.4,198,319,101
378.3459,517.6203,140.1,168,436,101
378.6457,517.4103,140.9,167,568,101
378.7986,517.8405,154.0,226,541,101
378.6059,518.1699,158.9,167,280,101
378.8303,518.2606,146.7,198,342,101
378.7201,518.5420,160.5,168,366,101
378.9549,518.6481,154.9,127,238,101
378.1986,518.7033,162.6,146,218,101
378.4478,518.4611,155.8,156,239,101
378.2260,518.5650,165.6,86,215,101
378.3294,518.3349,156.1,175,475,101
378.8232,518.5964,159.7,171,437,101
379.1015,517.8906,152.5,128,241,101
379.0006,518.0379,161.2,135,244,101
378.9754,518.3353,137.9,183,328,101
378.4243,519.6424,163.8,113,394,101
381.1341,520.5759,57.1,322,806,101
381.4335,520.8986,74.9,346,761,101
381.5130,520.5980,68.1,181,338,101
380.6797,519.5337,67.2,178,463,101
380.9168,519.7448,84.8,214,485,101
381.0597,519.5654,53.9,186,398,101
381.5512,519.9623,52.5,224,447,101
381.8480,518.9884,43.4,147,324,101
382.1731,519.2588,46.5,366,770,101
381.9427,520.3236,51.3,245,508,101
382.1807,520.4769,56.1,170,321,101
382.4548,520.3821,32.0,207,427,101
382.5612,519.3971,47.0,310,721,101
382.4819,520.7536,38.1,339,906,101
382.7974,520.8101,39.2,329,1016,101
382.3012,519.9732,49.0,361,878,101
411.6614,506.1710,102.5,232,575,108
412.1952,506.3933,106.4,216,420,108
413.2829,506.3760,114.1,291,550,109
414.0512,505.9949,103.1,377,844,109
415.0026,506.1158,123.8,262,643,109
416.7218,505.0636,113.9,271,1266,100
415.8561,504.6326,97.4,122,400,100
416.5253,504.8644,109.7,232,815,100
416.2192,504.7176,107.2,331,988,100
417.9269,504.3121,98.7,287,865,100
417.9503,504.0305,103.7,303,887,100
419.3526,502.9462,96.0,259,615,110
416.2962,504.3345,132.3,263,895,100
417.2678,504.7504,131.9,313,808,100
416.1687,504.1305,127.9,209,737,100
416.9775,504.6272,125.3,333,747,100
417.8836,505.6516,133.9,182,418,100
417.5360,505.9803,130.3,181,376,100
417.9840,505.8811,135.8,204,571,100
419.5022,504.8568,141.5,332,850,100
415.7115,507.8880,118.2,309,583,111
414.7541,508.3803,124.1,606,919,112
412.6593,510.2825,124.3,457,1039,97
413.0822,510.0368,126.7,161,451,97
363.0856,580.5280,45.1,221,716,85
364.2328,581.1939,50.0,243,377,113
363.4459,580.0665,37.7,199,451,85
363.0773,579.8043,40.2,161,459,85
366.7119,581.2920,30.1,283,511,85
366.4254,582.1185,39.2,207,481,85
366.6678,582.6265,21.8,316,596,85
367.8152,583.7453,39.8,256,519,85
366.8622,584.1162,32.7,247,450,85
366.5070,584.6017,31.0,261,619,85
367.0904,584.4313,37.5,323,511,85
366.9921,583.7606,31.2,326,561,85
367.2572,583.7082,31.0,366,610,85
367.8481,587.1888,21.4,366,915,85
367.9542,588.5061,51.7,134,446,114
368.2776,588.8035,31.4,212,431,114
370.1883,588.8055,58.2,165,468,85
370.0199,586.5017,40.0,143,324,85
370.2618,586.3553,35.5,254,736,85
369.6624,585.4213,23.9,368,550,85
370.3888,586.0558,26.8,369,955,85
371.6971,584.7074,25.3,346,641,85
371.6756,585.5248,35.7,249,615,85
372.8596,585.2015,33.1,150,354,85
372.7906,585.4922,25.7,266,400,85
373.3683,583.5916,31.8,443,948,85
377.7385,584.4132,59.5,318,476,85
372.5845,589.0887,38.4,445,624,85
373.8189,587.8473,46.1,311,571,85
373.9250,588.6086,38.5,251,456,85
374.1853,588.2190,36.3,273,499,85
375.2278,588.4171,44.5,503,1576,85
375.8804,588.9737,58.0,169,362,85
376.0027,588.9281,44.0,115,224,85
376.0964,588.8495,34.5,141,306,85
375.8302,586.6235,42.2,300,489,85
365.2517,579.3466,56.1,288,619,85
365.6269,579.4582,46.6,385,672,85
367.6862,579.1759,33.1,309,493,85
369.5690,582.3258,30.2,255,789,85
371.3429,582.6622,21.9,320,820,85
372.4135,581.6475,41.1,146,358,85
368.4102,581.2050,28.8,299,797,85
368.3301,581.3511,23.6,202,517,85
365.9419,585.4533,26.1,244,538,85
357.9153,562.4060,67.6,183,564,115
360.5938,560.3181,77.8,164,1021,85
359.3958,559.7526,51.7,158,566,85
359.7077,558.8859,65.9,148,598,85
360.1857,559.0576,75.3,203,849,85
361.6543,559.2759,67.1,150,385,85
362.8566,559.7816,56.4,175,348,85
360.1675,563.0950,79.8,184,1025,85
360.6957,563.1922,73.6,86,337,85
361.4031,563.3700,75.8,304,1182,85
364.5468,561.3601,76.7,171,400,85
365.8526,560.2388,67.7,249,443,85
365.4161,561.3078,61.0,184,545,85
365.8901,561.1268,48.1,114,252,85
367.0675,561.2918,73.8,220,524,85
367.0213,561.4982,73.1,69,386,85
366.7510,561.8263,74.8,184,617,85
367.4478,561.9750,46.4,218,745,85
364.4715,558.9689,68.6,164,344,85
364.6185,558.7381,62.1,118,436,85
365.0078,558.7963,63.4,130,521,85
364.7734,559.0296,65.3,83,400,85
364.9028,559.3923,64.1,127,439,85
365.2864,559.5481,78.3,106,302,85
365.6074,559.6195,70.7,99,302,85
368.6527,558.8333,61.3,104,274,85
368.7366,559.7017,57.9,168,474,85
368.9924,559.8956,63.6,117,402,85
370.5346,560.9935,62.7,98,235,85
369.4605,561.1762,70.7,140,301,85
369.1159,561.1535,66.5,219,589,85
369.1341,561.7013,54.9,249,563,85
369.2684,561.8988,58.0,148,320,85
368.8259,562.1327,61.4,123,317,85
369.4591,562.4638,66.5,294,960,85
370.0737,562.1722,71.2,274,572,85
370.9107,562.2371,68.1,201,480,85
371.3196,562.4185,71.5,178,421,85
371.5855,562.5525,67.4,101,549,85
372.6552,562.1972,53.8,236,954,85
372.0392,562.9157,86.9,239,725,85
371.4321,562.9120,73.7,332,723,85
370.2761,562.7419,67.0,211,804,85
